YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,6,1,5,0.06,0.04,0.19,4.83,4.83,0.62,0,0,-0.18,-3.95,-2.06,4.64,77.38,0.01,62.27,1.11,2.113055872,1.85,38.32
2022,6,1,6,0.38,0.43,1.14,45.35,50.73,5.63,0.03,0.15,2.5,-2.52,-0.01,5.31,72.25,0,62.3,1.22,2.322457805,1.82,39.24
2022,6,1,7,0.84,1.14,2.13,103.25,134.45,12.94,0.19,0.9,6.32,-5.05,0.63,4.46,46.31,0,62.34,0.29,0.552059642,0.37,36.38
2022,6,1,8,1.27,1.89,3.04,157.3,226.08,20.21,0.44,2.17,9.68,-7.38,1.15,3.85,31.81,0,62.37,2.34,4.454550217,2.87,214.81
2022,6,1,9,1.79,2.62,3.8,228.52,316.35,30.07,0.83,4.25,11.48,-5.96,2.76,4.21,31.12,0,62.4,3.51,6.681825325,4.36,212.64
2022,6,1,10,2.12,3.14,4.35,273.25,381.27,36.47,1.16,5.73,12.64,-3.82,4.4,4.94,33.69,0,62.41,4.46,8.490296567,5.56,212.44
2022,6,1,11,1.93,3.42,4.67,252.73,415.6,35.34,1.2,6.12,13.15,-1.52,5.82,5.8,38.25,0,62.41,5.07,9.651525469,6.35,213.2
2022,6,1,12,1.94,3.42,4.72,257.62,412.92,34.38,1.16,6.02,13.17,0.73,6.95,6.71,44.44,0.01,62.39,5.31,10.10840241,6.63,213.95
2022,6,1,13,1.62,3.13,4.51,209.92,373.9,27.98,0.89,4.45,12.84,2.55,7.7,7.63,51.19,0.08,62.35,5.19,9.879963942,6.46,214.9
2022,6,1,14,1.4,2.69,4.05,180.75,321.6,23.28,0.68,3.42,12.34,3.68,8.01,8.18,57,0.17,62.31,4.9,9.3279043,6.08,215.85
2022,6,1,15,1.04,2.07,3.36,134.52,247.45,17.38,0.42,2.12,11.52,4.19,7.86,8.48,62.25,0.23,62.29,4.49,8.547406185,5.59,217.16
2022,6,1,16,0.7,1.33,2.51,87.73,156.8,10.98,0.2,0.95,10.38,4.55,7.47,8.67,68.69,0.3,62.29,4.02,7.652688834,5,218.98
2022,6,1,17,0.37,0.62,1.54,42.83,72.38,5.24,0.05,0.23,9.04,4.58,6.81,8.73,75.31,0.29,62.3,3.43,6.52953301,4.3,220.73
2022,6,1,18,0.1,0.13,0.52,11.48,15.48,1.41,0.01,0.02,7.25,4.65,5.94,8.73,85.5,0.17,62.33,2.58,4.911427162,3.34,220.63
2022,6,1,19,0,0,0,0,0,0,0,0,5.15,4.87,5.01,8.85,100,0.13,62.36,1.06,2.017873175,1.8,215.83
2022,6,1,20,0,0,0,0,0,0,0,0,5.22,4.91,5.06,8.91,100,0.07,62.4,1.05,1.998836636,1.66,215.79
2022,6,1,21,0,0,0,0,0,0,0,0,4.87,4.82,4.84,8.85,100,0.04,62.43,0.76,1.446776993,1.41,217.57
2022,6,1,22,0,0,0,0,0,0,0,0,4.48,4.54,4.51,8.67,100,0.03,62.43,0.62,1.180265442,1.21,225.78
2022,6,1,23,0,0,0,0,0,0,0,0,3.94,3.69,3.82,8.18,100,0.04,62.41,0.42,0.799534654,0.78,247.03
2022,6,2,0,0,0,0,0,0,0,0,0,3.46,2.8,3.13,7.63,97.62,0.03,62.39,0.31,0.590132721,0.53,269.16
2022,6,2,1,0,0,0,0,0,0,0,0,2.89,1.89,2.39,7.2,95.31,0.01,62.36,0.3,0.571096182,0.47,297.85
2022,6,2,2,0,0,0,0,0,0,0,0,2.3,1.08,1.69,6.77,93.75,0,62.33,0.35,0.666278879,0.55,340.79
2022,6,2,3,0,0,0,0,0,0,0,0,1.94,0.3,1.12,6.41,90.75,0.01,62.31,0.43,0.818571194,0.7,25.13
2022,6,2,4,0,0,0,0,0,0,0,0,1.7,-0.52,0.58,5.98,86.81,0.01,62.3,0.55,1.047009666,0.87,46.45
2022,6,2,5,0.05,0.04,0.19,3.95,4.3,0.51,0,0,1.55,-1.29,0.13,5.68,82.94,0,62.31,0.65,1.23737506,1.01,56.31
2022,6,2,6,0.38,0.38,1.14,41.58,42.8,4.95,0.03,0.15,3.48,-0.45,1.51,6.1,77.94,0,62.33,0.65,1.23737506,0.95,67.85
2022,6,2,7,0.82,0.97,2.13,92.8,108.58,10.88,0.16,0.77,6.62,-2.23,2.19,5.43,55.69,0,62.35,0.87,1.656178927,1.03,204.62
2022,6,2,8,1.33,1.74,3.04,156.05,198.95,18.98,0.42,2.15,9.18,-4.74,2.22,4.52,38.75,0,62.37,2.57,4.892390622,3.16,212.16
2022,6,2,9,1.67,2.47,3.8,201.83,287.83,25.55,0.73,3.77,11.1,-4.78,3.15,4.46,33.75,0,62.39,3.68,7.005446494,4.55,213.44
2022,6,2,10,1.85,3.03,4.35,226.92,356.17,29.98,0.98,4.9,12.37,-3.65,4.36,4.82,33.69,0,62.4,4.42,8.414150409,5.48,214.89
2022,6,2,11,2.1,3.38,4.67,273.12,399.95,35.51,1.24,6.48,13.08,-2.18,5.45,5.37,35.75,0,62.39,4.8,9.137538906,5.95,216.46
2022,6,2,12,2.31,3.72,4.72,305.98,448.55,44.11,1.59,8.45,13.36,-0.87,6.25,5.92,38.44,0,62.37,5.01,9.537306233,6.24,217.87
2022,6,2,13,2.07,3.48,4.51,270.12,418.12,38.34,1.34,6.67,13.26,0.11,6.69,6.35,41.44,0,62.34,5.09,9.689598548,6.33,218.89
2022,6,2,14,1.6,2.99,4.05,206.95,357.33,28.98,0.91,4.55,12.77,0.76,6.76,6.65,44.88,0.01,62.31,4.97,9.461160075,6.18,219.67
2022,6,2,15,1.26,2.29,3.37,158.85,272.15,21.55,0.56,2.9,11.98,1.01,6.5,6.77,48.12,0,62.29,4.56,8.680661961,5.67,219.24
2022,6,2,16,0.83,1.49,2.51,101.62,174.05,13.23,0.25,1.23,10.88,0.98,5.94,6.71,51.56,0,62.27,4.04,7.690761912,5.03,217.74
2022,6,2,17,0.44,0.69,1.54,50.42,78.77,6.33,0.06,0.3,9.22,1.15,5.19,6.77,58.25,0,62.28,3.33,6.339167616,4.15,215.58
2022,6,2,18,0.13,0.15,0.53,14.6,17.15,1.89,0.01,0.02,6.97,1.75,4.36,7.08,70.88,0.01,62.29,2.21,4.207075205,2.84,210.37
2022,6,2,19,0,0,0,0,0,0,0,0,4.48,2.44,3.46,7.45,88.38,0.02,62.32,0.8,1.522923151,1.26,199.11
2022,6,2,20,0,0,0,0,0,0,0,0,3.69,2.66,3.18,7.57,94.75,0.02,62.35,0.32,0.60916926,0.55,154.54
2022,6,2,21,0,0,0,0,0,0,0,0,2.98,2.42,2.7,7.45,98.12,0.01,62.37,0.36,0.685315418,0.56,92.39
2022,6,2,22,0,0,0,0,0,0,0,0,2.3,1.91,2.11,7.2,99.44,0.01,62.36,0.47,0.894717351,0.78,61.11
2022,6,2,23,0,0,0,0,0,0,0,0,1.55,1.21,1.38,6.84,99.94,0.02,62.32,0.6,1.142192363,1.05,45.6
2022,6,3,0,0,0,0,0,0,0,0,0,0.83,0.19,0.51,6.35,97.62,0,62.26,0.79,1.503886612,1.34,38.61
2022,6,3,1,0,0,0,0,0,0,0,0,0.46,-1.01,-0.27,5.8,91.94,0.01,62.22,0.91,1.732325084,1.51,33.2
2022,6,3,2,0,0,0,0,0,0,0,0,0.08,-2.4,-1.17,5.25,85.44,0,62.18,1,1.903653939,1.66,30.18
2022,6,3,3,0,0,0,0,0,0,0,0,0.17,-3.93,-1.88,4.7,75.75,0,62.16,1.01,1.922690478,1.63,26.81
2022,6,3,4,0,0,0,0,0,0,0,0,0.42,-5.4,-2.49,4.21,66.62,0,62.16,0.97,1.846544321,1.53,20.66
2022,6,3,5,0.06,0.05,0.19,4.77,5.02,0.62,0,0,0.77,-6.55,-2.88,3.85,59.44,0,62.17,0.95,1.808471242,1.46,14.93
2022,6,3,6,0.35,0.45,1.14,39.98,50.98,4.74,0.03,0.15,3.15,-5.1,-0.97,4.46,57.69,0,62.2,0.83,1.580032769,1.21,7.77
2022,6,3,7,0.98,1.21,2.13,115.7,139.4,14.56,0.22,1.08,6.34,-6.1,0.12,4.09,42.75,0,62.25,0.97,1.846544321,1.18,281.09
2022,6,3,8,1.5,2,3.04,180.75,234.27,23.42,0.53,2.73,9.28,-7.06,1.11,3.85,33.06,0,62.28,2.81,5.349267568,3.48,235.7
2022,6,3,9,2.02,2.68,3.8,250.8,317.65,33.03,0.95,4.88,10.95,-5.95,2.51,4.15,31.69,0,62.31,3.71,7.062556113,4.62,225.21
2022,6,3,10,2.42,3.19,4.35,302.23,380.73,40.34,1.31,6.62,12.02,-4.17,3.92,4.7,33.5,0,62.33,4.54,8.642588882,5.66,217.99
2022,6,3,11,2.5,3.47,4.67,321.08,415.17,43.7,1.52,7.95,12.31,-2.11,5.1,5.43,38.06,0,62.34,5.11,9.727671627,6.37,213.9
2022,6,3,12,2.17,3.56,4.72,283.67,424.27,39.13,1.39,7.3,12.1,-0.13,5.98,6.23,44.06,0.04,62.34,5.24,9.975146639,6.51,211.61
2022,6,3,13,1.93,3.25,4.51,246.73,387.65,33.03,1.1,5.6,11.74,1.19,6.47,6.84,49.38,0.09,62.31,5.17,9.841890863,6.41,209.41
2022,6,3,14,1.41,2.73,4.05,181.55,326.85,24.22,0.73,3.65,11.33,1.88,6.61,7.14,53.19,0.13,62.28,5.01,9.537306233,6.22,208.59
2022,6,3,15,1.05,2.08,3.37,135.2,246.98,17.4,0.44,2.25,10.58,2.51,6.54,7.45,58.31,0.18,62.26,4.75,9.042356209,5.9,208.02
2022,6,3,16,0.71,1.35,2.52,89.35,158.92,11.3,0.21,1.02,9.36,2.87,6.12,7.63,64.75,0.14,62.25,4.28,8.147638858,5.33,208.44
2022,6,3,17,0.3,0.65,1.55,35.73,74.85,4.45,0.04,0.23,7.91,3.01,5.46,7.75,72.19,0.14,62.26,3.69,7.024483034,4.62,208.82
2022,6,3,18,0.1,0.14,0.53,11.17,16.42,1.44,0.01,0.02,6.18,3.22,4.69,7.87,82.75,0.49,62.29,2.8,5.330231028,3.61,208.01
2022,6,3,19,0,0,0,0,0,0,0,0,4.65,3.57,4.12,8.06,94.62,0.26,62.33,1.58,3.007773223,2.19,205.83
2022,6,3,20,0,0,0,0,0,0,0,0,4.18,3.43,3.8,8,96.69,0.22,62.37,1.18,2.246311648,1.76,203.27
2022,6,3,21,0,0,0,0,0,0,0,0,3.8,3.03,3.41,7.75,96.44,0.09,62.4,0.82,1.56099623,1.33,204.61
2022,6,3,22,0,0,0,0,0,0,0,0,3.22,2.66,2.94,7.57,98,0.03,62.41,0.45,0.856644272,0.88,209.3
2022,6,3,23,0,0,0,0,0,0,0,0,2.41,1.97,2.19,7.2,99,0.03,62.4,0.19,0.361694248,0.48,232.21
2022,6,4,0,0,0,0,0,0,0,0,0,1.67,1.15,1.41,6.77,98.38,0.03,62.36,0.24,0.456876945,0.4,299.6
2022,6,4,1,0,0,0,0,0,0,0,0,1.05,0.29,0.66,6.35,96.56,0.03,62.33,0.35,0.666278879,0.55,330.15
2022,6,4,2,0,0,0,0,0,0,0,0,0.49,-0.63,-0.06,5.98,93.94,0.01,62.3,0.52,0.989900048,0.83,349.65
2022,6,4,3,0,0,0,0,0,0,0,0,0.05,-1.58,-0.77,5.55,90.25,0.01,62.27,0.62,1.180265442,1.03,7.82
2022,6,4,4,0,0,0,0,0,0,0,0,-0.14,-2.45,-1.3,5.19,85.81,0,62.27,0.71,1.351594296,1.18,16.99
2022,6,4,5,0.04,0.04,0.19,3.12,4.7,0.4,0,0,-0.2,-3.14,-1.67,4.94,81.94,0,62.28,0.81,1.54195969,1.32,23.38
2022,6,4,6,0.13,0.43,1.14,14.4,48.7,1.87,0.01,0.05,2.17,-2.28,-0.06,5.37,74.75,0,62.31,0.82,1.56099623,1.22,31.15
2022,6,4,7,0.52,1.1,2.13,64.15,125.1,8.31,0.12,0.6,6.05,-4.02,1.01,4.82,51.12,0,62.34,0.58,1.104119284,0.67,265.35
2022,6,4,8,0.93,1.93,3.04,117.7,226.33,15.71,0.35,1.77,8.64,-4.31,2.16,4.7,41.94,0,62.38,2.16,4.111892508,2.62,225.24
2022,6,4,9,1.29,2.64,3.8,169.23,313.9,23.08,0.64,3.3,10.51,-3.06,3.73,5.13,40.25,0,62.4,3.21,6.110729143,3.96,224.76
2022,6,4,10,1.47,3.19,4.35,196.9,382.92,27.32,0.86,4.25,11.85,-1.31,5.27,5.8,41.62,0,62.42,4.06,7.728834991,5.03,224.31
2022,6,4,11,1.72,3.51,4.67,227.8,422.25,31.52,1.05,5.4,12.76,0.19,6.48,6.41,43.56,0,62.41,4.69,8.928136973,5.84,223.37
2022,6,4,12,2,3.86,4.72,270.73,473.77,41.97,1.48,7.67,13.19,1.49,7.34,7.02,46.31,0,62.39,5.04,9.594415851,6.29,222.73
2022,6,4,13,1.83,3.57,4.51,246.58,438.17,37.29,1.27,6.3,13.14,2.6,7.87,7.63,50.19,0.15,62.36,5.11,9.727671627,6.39,221.73
2022,6,4,14,1.54,3.04,4.05,205.1,371.92,29.79,0.91,4.55,12.35,3.48,7.91,8.06,56.12,0.43,62.33,4.95,9.423086997,6.19,221.42
2022,6,4,15,1.08,2.33,3.37,142.75,282.83,20.1,0.51,2.58,11.3,4.01,7.65,8.36,62.44,0.42,62.31,4.49,8.547406185,5.62,221.62
2022,6,4,16,0.69,1.51,2.52,89.17,182,12.2,0.23,1.1,10.22,4.21,7.22,8.48,67.94,0.43,62.29,3.98,7.576542676,5,223.04
2022,6,4,17,0.42,0.73,1.56,51.4,85.73,6.78,0.07,0.33,8.9,4.33,6.62,8.54,74.81,0.4,62.28,3.4,6.472423392,4.31,224.27
2022,6,4,18,0.1,0.16,0.54,11.95,18.33,1.57,0.01,0.02,7.2,4.51,5.86,8.67,85,0.25,62.29,2.7,5.139865635,3.53,223.74
2022,6,4,19,0,0,0,0,0,0,0,0,5.73,4.86,5.29,8.85,96.31,0.18,62.32,1.71,3.255248235,2.41,223.16
2022,6,4,20,0,0,0,0,0,0,0,0,5.24,4.73,4.99,8.79,98.69,0.14,62.36,1.4,2.665115514,2.04,223.29
2022,6,4,21,0,0,0,0,0,0,0,0,4.71,4.44,4.57,8.61,100,0.08,62.4,0.88,1.675215466,1.47,223.71
2022,6,4,22,0,0,0,0,0,0,0,0,4.18,4.13,4.15,8.42,100,0.07,62.41,0.69,1.313521218,1.32,227.16
2022,6,4,23,0,0,0,0,0,0,0,0,3.76,3.85,3.81,8.3,100,0.05,62.41,0.61,1.161228903,1.2,234.03
2022,6,5,0,0,0,0,0,0,0,0,0,3.37,3.55,3.46,8.12,100,0.02,62.39,0.6,1.142192363,1.16,241.54
2022,6,5,1,0,0,0,0,0,0,0,0,3.04,3.26,3.15,7.93,100,0.07,62.37,0.59,1.123155824,1.13,250.19
2022,6,5,2,0,0,0,0,0,0,0,0,2.77,2.91,2.84,7.75,100,0.07,62.35,0.57,1.085082745,1.02,263.42
2022,6,5,3,0,0,0,0,0,0,0,0,2.4,2.44,2.42,7.51,100,0.07,62.33,0.51,0.970863509,0.83,280.26
2022,6,5,4,0,0,0,0,0,0,0,0,2.15,1.9,2.02,7.2,100,0.01,62.33,0.49,0.93279043,0.78,308.93
2022,6,5,5,0.05,0.05,0.2,3.92,5.88,0.56,0,0,2.16,1.51,1.83,7.02,97.75,0.02,62.34,0.5,0.951826969,0.81,334.18
2022,6,5,6,0.21,0.56,1.14,25.85,65.23,3.73,0.02,0.12,3.87,1.69,2.77,7.14,88.25,0.01,62.35,0.83,1.580032769,1.05,339.15
2022,6,5,7,0.52,1.37,2.13,66.6,162.25,9.41,0.16,0.75,6.39,0.93,3.66,6.71,69.69,0,62.37,1.14,2.17016549,1.36,306.8
2022,6,5,8,0.8,2.17,3.04,107.8,260.85,16.21,0.39,1.98,8.79,0.05,4.42,6.29,55.25,0,62.4,1.46,2.779334751,1.77,262.91
2022,6,5,9,1.04,2.86,3.8,144.25,345.2,21.91,0.67,3.48,11.44,-0.91,5.26,5.92,43.62,0,62.42,2.76,5.254084871,3.41,236.2
2022,6,5,10,1.37,3.36,4.35,182.15,406.95,27.57,0.94,4.7,13.09,-0.41,6.34,6.16,40.88,0,62.44,4.02,7.652688834,5.05,226.5
2022,6,5,11,1.4,3.64,4.67,197.08,441.4,29.8,1.07,5.52,13.81,0.8,7.3,6.77,42.88,0,62.44,4.84,9.213685063,6.11,222.67
2022,6,5,12,1.34,3.48,4.72,189.42,416.83,26.64,0.95,4.98,13.89,2.15,8.02,7.51,47.19,0,62.42,5.19,9.879963942,6.54,221.61
2022,6,5,13,1.32,3.22,4.51,179.05,383.58,24.45,0.84,4.17,13.28,3.24,8.26,8.06,52.75,0,62.37,5.13,9.765744706,6.45,222.2
2022,6,5,14,1.14,2.73,4.05,147.15,324.52,20.01,0.62,3.12,12.71,3.95,8.33,8.42,57.12,0.07,62.34,5,9.518269694,6.31,222.99
2022,6,5,15,0.71,2.09,3.38,95.67,246.17,12.68,0.34,1.73,11.92,4.35,8.13,8.61,61.5,0.34,62.32,4.74,9.02331967,6,223.21
2022,6,5,16,0.6,1.36,2.53,74.52,158.35,9.59,0.19,0.9,10.77,4.58,7.68,8.73,67.25,0.47,62.3,4.19,7.976310003,5.31,224.4
2022,6,5,17,0.37,0.66,1.56,43.83,75.77,5.39,0.05,0.27,9.39,4.7,7.05,8.79,74.12,0.4,62.29,3.47,6.605679167,4.41,225.79
2022,6,5,18,0.09,0.15,0.55,9.95,17.15,1.32,0.01,0.02,7.71,4.79,6.25,8.79,83.44,0.43,62.3,2.65,5.044682938,3.46,227.38
2022,6,5,19,0,0,0,0,0,0,0,0,6.07,5.03,5.55,8.97,94.94,0.22,62.32,1.47,2.79837129,2.11,229.65
2022,6,5,20,0,0,0,0,0,0,0,0,5.44,4.88,5.15,8.85,98.06,0.13,62.35,0.86,1.637142387,1.27,238.07
2022,6,5,21,0,0,0,0,0,0,0,0,5.15,4.65,4.9,8.73,98.56,0.04,62.37,0.38,0.723388497,0.59,255.41
2022,6,5,22,0,0,0,0,0,0,0,0,4.79,4.3,4.54,8.48,98.69,0.02,62.38,0.18,0.342657709,0.33,347.62
2022,6,5,23,0,0,0,0,0,0,0,0,4.36,3.9,4.13,8.3,98.94,0.01,62.36,0.39,0.742425036,0.66,32.37
2022,6,6,0,0,0,0,0,0,0,0,0,4.1,3.44,3.76,8,97.38,0,62.33,0.49,0.93279043,0.8,34.62
2022,6,6,1,0,0,0,0,0,0,0,0,4.18,2.99,3.58,7.75,93.81,0.11,62.3,0.48,0.913753891,0.73,21.91
2022,6,6,2,0,0,0,0,0,0,0,0,4.05,2.71,3.38,7.63,92.75,0.11,62.28,0.51,0.970863509,0.77,1.74
2022,6,6,3,0,0,0,0,0,0,0,0,3.84,2.44,3.14,7.45,92.44,0.12,62.26,0.59,1.123155824,0.89,354.94
2022,6,6,4,0,0,0,0,0,0,0,0,3.45,2.15,2.8,7.32,93.06,0.01,62.25,0.69,1.313521218,1.09,352.98
2022,6,6,5,0.05,0.04,0.2,3.75,5,0.5,0,0,3.21,1.92,2.56,7.2,93.06,0.01,62.26,0.77,1.465813533,1.31,1.37
2022,6,6,6,0.16,0.44,1.14,18.9,51.45,2.6,0.02,0.08,5.05,2.54,3.79,7.57,85.94,0,62.29,1.08,2.055946254,1.42,11.12
2022,6,6,7,0.47,1.15,2.13,60.7,138.05,8.45,0.14,0.67,7.81,2.88,5.34,7.69,72.56,0,62.32,0.6,1.142192363,0.74,285.95
2022,6,6,8,1.01,1.96,3.04,133.4,240.25,18.56,0.45,2.27,10.58,2.76,6.67,7.69,59.94,0,62.35,2.13,4.054782889,2.62,215.54
2022,6,6,9,1.46,2.63,3.79,195.85,325.15,27.23,0.8,4.17,12.23,3.26,7.75,7.93,55.5,0,62.38,3.29,6.263021458,4.1,209.05
2022,6,6,10,1.81,3.14,4.35,242.85,389.3,33.84,1.12,5.58,13.2,4.08,8.64,8.36,55.06,0.01,62.41,4.21,8.014383082,5.28,206.64
2022,6,6,11,1.91,3.41,4.67,263.58,422.83,36.69,1.29,6.73,13.23,4.9,9.07,8.85,58.12,0.13,62.41,4.74,9.02331967,5.95,208.32
2022,6,6,12,1.85,3.43,4.72,251.65,421.65,34.75,1.23,6.48,13.11,5.51,9.31,9.22,60.94,0.6,62.38,4.94,9.404050457,6.21,211.15
2022,6,6,13,1.62,3.17,4.51,219.42,385.58,30.19,1.03,5.17,12.85,5.97,9.4,9.52,63.88,1.27,62.35,4.95,9.423086997,6.21,212.89
2022,6,6,14,1.32,2.64,4.06,170.2,316.2,23.05,0.7,3.52,12.33,6.33,9.33,9.77,67.75,1.91,62.31,4.8,9.137538906,6.04,214.68
2022,6,6,15,1.12,1.9,3.38,139.65,221.6,18.09,0.46,2.38,11.58,6.53,9.05,9.89,72.25,2.28,62.29,4.45,8.471260027,5.61,216.5
2022,6,6,16,0.54,1.27,2.53,67.95,147.75,8.95,0.16,0.83,10.75,6.53,8.64,9.89,76.38,2.02,62.27,3.98,7.576542676,5.02,218.3
2022,6,6,17,0.26,0.63,1.57,30.65,72.6,3.99,0.04,0.2,9.62,6.39,8.01,9.83,81.62,1.59,62.27,3.45,6.567606089,4.39,219.73
2022,6,6,18,0.1,0.14,0.56,12.12,16.98,1.52,0.01,0.02,8.16,6.33,7.25,9.77,89.69,0.72,62.29,2.71,5.158902174,3.53,219.61
2022,6,6,19,0,0,0,0,0,0,0,0,7.05,6.45,6.75,9.89,97.75,0.53,62.32,1.8,3.42657709,2.44,215.88
2022,6,6,20,0,0,0,0,0,0,0,0,6.57,6.26,6.42,9.7,99.62,0.36,62.35,1.21,2.303421266,1.74,213.83
2022,6,6,21,0,0,0,0,0,0,0,0,6.15,5.98,6.07,9.52,100,0.22,62.38,0.98,1.86558086,1.48,215.54
2022,6,6,22,0,0,0,0,0,0,0,0,5.74,5.7,5.73,9.34,100,0.15,62.39,0.76,1.446776993,1.13,215.45
2022,6,6,23,0,0,0,0,0,0,0,0,5.37,5.34,5.36,9.16,100,0.11,62.37,0.62,1.180265442,0.9,215.48
2022,6,7,0,0,0,0,0,0,0,0,0,5.07,4.93,5,8.91,100,0.08,62.35,0.58,1.104119284,0.77,220.03
2022,6,7,1,0,0,0,0,0,0,0,0,4.63,4.32,4.48,8.54,99.94,0.03,62.32,0.32,0.60916926,0.5,246.22
2022,6,7,2,0,0,0,0,0,0,0,0,4.17,3.44,3.81,8,96.81,0.02,62.3,0.28,0.533023103,0.44,291.04
2022,6,7,3,0,0,0,0,0,0,0,0,4.05,2.76,3.4,7.63,93,0.02,62.28,0.26,0.494950024,0.37,303.02
2022,6,7,4,0,0,0,0,0,0,0,0,3.96,2.34,3.15,7.39,90.75,0.01,62.28,0.19,0.361694248,0.27,306.87
2022,6,7,5,0.04,0.04,0.2,3.27,4.42,0.42,0,0,4.09,2.09,3.09,7.26,88.38,0.01,62.28,0.19,0.361694248,0.27,328.17
2022,6,7,6,0.22,0.37,1.14,25.7,42.67,2.95,0.02,0.1,5.58,2.83,4.2,7.69,84.62,0,62.31,0.47,0.894717351,0.59,286.99
2022,6,7,7,0.49,1.01,2.13,61.95,119.6,8.1,0.12,0.62,7.76,3.49,5.62,8.06,76.19,0,62.34,1.61,3.064882841,1.97,249.04
2022,6,7,8,0.82,1.74,3.04,107.67,208.1,14.42,0.34,1.73,9.91,3.94,6.93,8.3,67.94,0,62.36,2.6,4.949500241,3.22,231.71
2022,6,7,9,1.15,2.39,3.79,148.77,288.08,19.78,0.57,2.98,11.73,4.37,8.05,8.54,62,0,62.38,3.49,6.643752246,4.37,226.31
2022,6,7,10,1.27,2.91,4.35,168.9,352.23,22.72,0.75,3.73,12.8,4.94,8.87,8.91,60.25,0.01,62.39,4.3,8.185711936,5.41,223.07
2022,6,7,11,1.4,3.2,4.66,189.58,387.25,25.35,0.88,4.55,13.21,5.52,9.37,9.34,61.12,0.2,62.38,4.93,9.385013918,6.22,221.64
2022,6,7,12,1.55,3.64,4.72,223.35,453.42,34.3,1.25,6.58,13.29,6.06,9.67,9.64,62.94,0.53,62.36,5.24,9.975146639,6.61,221.7
2022,6,7,13,1.67,3.31,4.51,228.58,408.1,33.68,1.16,5.85,12.98,6.45,9.72,9.89,65.75,0.85,62.33,5.26,10.01321972,6.64,222.09
2022,6,7,14,1.27,2.75,4.06,174.35,334.6,24.77,0.77,3.85,12.52,6.61,9.57,10.01,68.5,0.96,62.32,5.12,9.746708166,6.46,222.35
2022,6,7,15,0.8,2.03,3.38,106.1,242.67,14.77,0.38,1.95,11.93,6.49,9.21,9.89,70.69,0.74,62.31,4.79,9.118502366,6.06,221.6
2022,6,7,16,0.47,1.21,2.54,61.02,139.45,8.13,0.15,0.75,11.15,6.15,8.65,9.7,72.88,0.57,62.32,4.43,8.433186949,5.62,220.83
2022,6,7,17,0.21,0.56,1.57,25.45,64.83,3.22,0.03,0.15,9.9,5.83,7.87,9.52,77.56,0.46,62.33,3.87,7.367140743,4.94,219.55
2022,6,7,18,0.09,0.13,0.56,10.05,14.73,1.22,0,0.02,8.19,5.72,6.96,9.4,86.31,0.29,62.36,3,5.710961816,3.95,217.21
2022,6,7,19,0,0,0,0,0,0,0,0,6.67,5.83,6.25,9.46,96.12,0.24,62.4,1.85,3.521759787,2.53,212.66
2022,6,7,20,0,0,0,0,0,0,0,0,6.25,5.55,5.9,9.28,97.06,0.19,62.44,1.45,2.760298211,1.99,209.69
2022,6,7,21,0,0,0,0,0,0,0,0,5.29,5.09,5.19,8.97,100,0.16,62.48,0.83,1.580032769,1.42,213.78
2022,6,7,22,0,0,0,0,0,0,0,0,4.87,4.54,4.7,8.67,99.81,0.17,62.47,0.62,1.180265442,1.04,227.12
2022,6,7,23,0,0,0,0,0,0,0,0,4.18,3.81,4,8.24,99.56,0.19,62.45,0.36,0.685315418,0.66,261.87
2022,6,8,0,0,0,0,0,0,0,0,0,3.54,2.97,3.25,7.75,98.19,0.16,62.41,0.34,0.647242339,0.57,297.98
2022,6,8,1,0,0,0,0,0,0,0,0,3.05,2.31,2.68,7.39,97,0.1,62.37,0.39,0.742425036,0.62,325.3
2022,6,8,2,0,0,0,0,0,0,0,0,2.7,1.7,2.2,7.08,95.19,0.04,62.33,0.53,1.008936588,0.87,353.26
2022,6,8,3,0,0,0,0,0,0,0,0,2.48,0.98,1.73,6.71,91.81,0.02,62.29,0.72,1.370630836,1.13,13.56
2022,6,8,4,0,0,0,0,0,0,0,0,2.24,0.23,1.23,6.35,88.25,0.01,62.27,0.86,1.637142387,1.37,25.39
2022,6,8,5,0.04,0.04,0.2,2.75,4.15,0.35,0,0,2.21,-0.39,0.91,6.04,84.44,0,62.25,0.95,1.808471242,1.51,30.81
2022,6,8,6,0.19,0.34,1.14,22.33,40.08,2.71,0.02,0.08,4.33,0.94,2.63,6.77,80.88,0.01,62.25,1.1,2.094019333,1.53,32.88
2022,6,8,7,0.48,0.91,2.13,58.9,104.73,7.13,0.11,0.52,7.34,0.84,4.09,6.71,65.25,0.01,62.27,0.37,0.704351957,0.44,316.43
2022,6,8,8,0.94,1.6,3.04,118.7,186.55,15,0.34,1.75,10.05,0.59,5.32,6.65,54.06,0,62.28,1.95,3.71212518,2.39,225.4
2022,6,8,9,1.16,2.27,3.79,152.73,270.02,20.84,0.6,3.1,12.01,1.05,6.53,6.9,49,0,62.3,3.21,6.110729143,3.99,223.97
