YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2006,4,13,22,0,0,0,0,0,0,0,0,-4.68,-11.76,-8.22,0,56.75,2.32,62.48,0.2,0.380730788,61.39,62.18
2006,4,13,23,0,0,0,0,0,0,0,0,-5.63,-11.96,-8.8,0,60.38,2.32,62.45,0.44,0.837607733,45.73,47.22
2006,4,14,0,0,0,0,0,0,0,0,0,-6.3,-12.5,-9.4,0,60.88,2.2,62.41,0.56,1.066046206,42.17,43.68
2006,4,14,1,0,0,0,0,0,0,0,0,-6.67,-13.35,-10.02,0,58.12,2.01,62.38,0.56,1.066046206,38.78,39.81
2006,4,14,2,0,0,0,0,0,0,0,0,-6.71,-14.2,-10.45,0,53.81,1.89,62.35,0.53,1.008936588,35.34,36.28
2006,4,14,3,0,0,0,0,0,0,0,0,-6.24,-14.85,-10.55,0,48.62,1.77,62.33,0.44,0.837607733,42.14,42.94
2006,4,14,4,0,0,0,0,0,0,0,0,-5.97,-15.69,-10.83,0,43.81,1.59,62.34,0.39,0.742425036,50.63,53.97
2006,4,14,5,0,0,0,0,0,0,0,0,-6.04,-17.07,-11.56,0,38.44,1.4,62.38,0.34,0.647242339,57.03,62.24
2006,4,14,6,0.32,0.34,0.66,35.8,37.23,4.19,0.02,0.08,-4.81,-16.07,-10.44,0,38.94,1.59,62.44,0.14,0.266511551,67.62,59.74
2006,4,14,7,1.18,1.21,1.74,135.2,141.27,15.73,0.18,0.88,-0.43,-18.26,-9.35,0,21.88,1.28,62.51,0.94,1.789434702,241.31,241.67
2006,4,14,8,2.03,2.08,2.73,239.4,247.25,30.42,0.61,3,2.64,-19.21,-8.29,0,15.25,1.1,62.57,3.26,6.20591184,246.39,246.17
2006,4,14,9,2.77,2.83,3.57,330.35,337.38,43.89,1.18,6.05,4.81,-17.96,-6.58,0,14.88,1.28,62.61,4.59,8.737771579,242.52,242.67
2006,4,14,10,3.35,3.37,4.18,403.8,403.98,55.03,1.74,9.08,6.29,-17.08,-5.39,0,14.69,1.4,62.63,5.55,10.56527936,237.54,237.76
2006,4,14,11,3.42,3.78,4.54,412.4,446.65,58.61,2.09,11.1,7.23,-16.33,-4.55,0,14.81,1.53,62.63,6.25,11.89783712,234.72,234.88
2006,4,14,12,3.51,3.77,4.61,422.05,443.67,59.23,2.12,11.33,7.74,-15.39,-3.83,0,15.69,1.65,62.6,6.6,12.564116,232.94,233.05
2006,4,14,13,3.33,3.55,4.39,396,417.4,55.05,1.88,9.88,7.64,-14.51,-3.43,0,17.25,1.77,62.57,6.8,12.94484678,231.72,231.85
2006,4,14,14,2.87,3.08,3.89,339.35,361.73,46.29,1.4,7.23,6.94,-13.86,-3.45,0,19.31,1.89,62.54,6.52,12.41182368,231.28,231.4
2006,4,14,15,2.28,2.4,3.16,266.2,280.73,34.97,0.84,4.2,6.11,-13.56,-3.73,0,21.06,1.95,62.51,5.97,11.36481401,230.79,230.89
2006,4,14,16,1.45,1.57,2.24,166.85,182.3,20.68,0.34,1.62,4.98,-13.51,-4.27,0,22.94,2.01,62.51,5.44,10.35587743,229.84,229.95
2006,4,14,17,0.66,0.7,1.19,73.5,78.85,8.49,0.05,0.27,3.15,-13.38,-5.12,0,26.44,2.01,62.52,4.44,8.452223488,228.28,228.38
2006,4,14,18,0.05,0.06,0.18,4.48,6.25,0.62,0,0.02,0.62,-11.66,-5.52,0,37.81,2.38,62.55,2.79,5.311194489,223.64,223.84
2006,4,14,19,0,0,0,0,0,0,0,0,-0.55,-12.58,-6.56,0,37.5,2.2,62.58,1.77,3.369467472,219.81,219.93
2006,4,14,20,0,0,0,0,0,0,0,0,-2.17,-12.85,-7.51,0,41.81,2.14,62.62,0.78,1.484850072,227.84,228.98
2006,4,14,21,0,0,0,0,0,0,0,0,-3.15,-13.26,-8.2,0,43.69,2.01,62.65,0.38,0.723388497,255.68,262.23
2006,4,14,22,0,0,0,0,0,0,0,0,-3.45,-13.95,-8.7,0,41.88,1.89,62.63,0.28,0.533023103,285.95,280.95
2006,4,14,23,0,0,0,0,0,0,0,0,-3.89,-14.65,-9.27,0,40.62,1.77,62.59,0.33,0.6282058,303.31,289.6
2006,4,15,0,0,0,0,0,0,0,0,0,-4.13,-15.21,-9.67,0,39.25,1.71,62.55,0.39,0.742425036,318.27,300.4
2006,4,15,1,0,0,0,0,0,0,0,0,-4.31,-15.6,-9.95,0,38.38,1.65,62.51,0.43,0.818571194,322.31,307.61
2006,4,15,2,0,0,0,0,0,0,0,0,-4.4,-15.84,-10.12,0,37.75,1.59,62.48,0.49,0.93279043,324.78,316.61
2006,4,15,3,0,0,0,0,0,0,0,0,-3.98,-15.89,-9.93,0,36.38,1.59,62.46,0.41,0.780498115,341.22,338.46
2006,4,15,4,0,0,0,0,0,0,0,0,-3.49,-15.88,-9.68,0,35,1.59,62.46,0.3,0.571096182,6.01,7.59
2006,4,15,5,0,0,0,0,0,0,0,0,-3.28,-15.72,-9.5,0,35,1.65,62.5,0.18,0.342657709,45,45
2006,4,15,6,0.32,0.38,0.68,35.02,40.1,4.21,0.02,0.08,-2.59,-14.92,-8.76,0,35.69,1.77,62.55,0.14,0.266511551,113.63,127.69
2006,4,15,7,1.13,1.27,1.76,126.85,145.23,15.64,0.18,0.88,0.48,-14.96,-7.24,0,27.88,1.77,62.62,1.16,2.208238569,226.64,226.76
2006,4,15,8,1.97,2.18,2.75,226.58,252.45,30.05,0.6,3,2.88,-16.1,-6.61,0,20.75,1.53,62.66,2.81,5.349267568,235.87,235.84
2006,4,15,9,2.7,2.95,3.58,315.7,342.33,43.49,1.17,6.02,4.69,-16.05,-5.68,0,18.31,1.53,62.69,3.66,6.967373416,232.03,232.12
2006,4,15,10,3.2,3.52,4.19,376.67,409.05,53.02,1.7,8.65,6.1,-16.07,-4.99,0,16.5,1.53,62.67,4.37,8.318967712,228.84,229.03
2006,4,15,11,3.52,3.84,4.54,418.17,446.45,59.37,2.05,10.62,7.19,-16.33,-4.57,0,14.94,1.53,62.63,5.03,9.575379312,226.76,226.89
2006,4,15,12,3.48,3.79,4.61,410.4,437.62,56.88,1.96,10.23,7.52,-16.74,-4.61,0,14,1.46,62.58,5.65,10.75564475,226.85,226.94
2006,4,15,13,3.28,3.55,4.39,383.65,410.3,52.54,1.72,8.83,7.12,-16.92,-4.9,0,14.19,1.4,62.52,5.81,11.06022938,228.27,228.37
2006,4,15,14,2.89,3.07,3.9,334.17,354.2,44.6,1.29,6.62,6.46,-17.09,-5.31,0,14.56,1.4,62.48,5.61,10.6794986,231.28,231.43
2006,4,15,15,2.24,2.39,3.17,256.05,274.2,33.08,0.75,3.73,5.7,-17.33,-5.81,0,15,1.34,62.46,5.1,9.708635087,235.24,235.39
2006,4,15,16,1.43,1.56,2.24,160.52,176.7,19.7,0.3,1.48,4.88,-17.8,-6.46,0,15.12,1.28,62.44,4.59,8.737771579,239.64,239.78
2006,4,15,17,0.61,0.7,1.19,66.55,76.02,7.88,0.05,0.25,3.32,-17.92,-7.31,0,16.88,1.28,62.44,3.78,7.195811888,240.68,240.92
2006,4,15,18,0.06,0.06,0.19,4.83,6.12,0.66,0,0.02,0.37,-15.69,-7.66,0,27.19,1.71,62.47,2.35,4.473586756,235.41,236.99
2006,4,15,19,0,0,0,0,0,0,0,0,-0.34,-16.49,-8.42,0,26,1.53,62.5,1.74,3.312357853,237.67,239.04
2006,4,15,20,0,0,0,0,0,0,0,0,-1.02,-16.42,-8.72,0,27.38,1.53,62.54,0.99,1.884617399,242.62,245.3
2006,4,15,21,0,0,0,0,0,0,0,0,-1.89,-16.16,-9.02,0,29.69,1.53,62.55,0.31,0.590132721,240.26,241.14
2006,4,15,22,0,0,0,0,0,0,0,0,-3.3,-17.32,-10.31,0,29.62,1.34,62.53,0.05,0.095182697,18.43,236.31
2006,4,15,23,0,0,0,0,0,0,0,0,-4.42,-18.26,-11.35,0,29.69,1.22,62.5,0.19,0.361694248,48.37,59.04
2006,4,16,0,0,0,0,0,0,0,0,0,-4.44,-18.29,-11.37,0,29.56,1.22,62.45,0.29,0.552059642,40.6,43.45
2006,4,16,1,0,0,0,0,0,0,0,0,-4.4,-17.94,-11.17,0,30.5,1.28,62.4,0.44,0.837607733,38.5,39.42
2006,4,16,2,0,0,0,0,0,0,0,0,-4.47,-18.62,-11.55,0,28.69,1.22,62.35,0.51,0.970863509,43.75,43.57
2006,4,16,3,0,0,0,0,0,0,0,0,-4.49,-18.68,-11.59,0,28.62,1.22,62.32,0.53,1.008936588,27.32,28.07
2006,4,16,4,0,0,0,0,0,0,0,0,-4.27,-18.39,-11.33,0,29,1.22,62.31,0.55,1.047009666,19.21,20.22
2006,4,16,5,0,0,0,0,0,0,0,0,-3.94,-18.24,-11.09,0,28.69,1.28,62.33,0.51,0.970863509,19.54,20.56
2006,4,16,6,0.2,0.36,0.69,24.05,38.35,3.24,0.01,0.05,-2.97,-16.1,-9.54,0,33,1.59,62.38,0.38,0.723388497,18.06,19.09
2006,4,16,7,0.95,1.23,1.77,108.75,141.17,13.96,0.16,0.8,-0.37,-16.99,-8.67,0,24.94,1.46,62.43,0.58,1.104119284,278.57,288.43
2006,4,16,8,1.64,2.12,2.76,191.83,247.7,25.99,0.53,2.65,1.87,-18.93,-8.53,0,16.75,1.16,62.47,2.24,4.264184823,260.57,260.91
2006,4,16,9,2.34,2.87,3.59,278.3,336.75,38.63,1.05,5.48,3.11,-18.85,-7.87,0,15.5,1.16,62.51,2.93,5.57770604,249.73,249.81
2006,4,16,10,3.01,3.44,4.2,360.58,405.58,50.19,1.6,7.95,4.25,-17.8,-6.77,0,15.75,1.28,62.52,3.26,6.20591184,240.85,241.01
2006,4,16,11,2.94,3.75,4.55,354.88,443.17,50.8,1.75,8.83,5.3,-16.12,-5.42,0,17.38,1.53,62.5,4.02,7.652688834,230.92,231.07
2006,4,16,12,3.12,3.62,4.62,373,420.92,49.67,1.7,8.58,5.2,-14.58,-4.69,0,20.31,1.77,62.46,4.25,8.09052924,227.24,227.36
2006,4,16,13,2.68,3.41,4.4,316.85,395.15,42.61,1.38,6.92,5.91,-13.39,-3.74,0,21.62,2.01,62.4,4.65,8.851990815,224.52,224.56
2006,4,16,14,2.44,2.94,3.91,286.12,340.38,37.48,1.09,5.62,6.06,-12.56,-3.25,0,23.12,2.2,62.36,5.28,10.0512928,224.28,224.28
2006,4,16,15,1.83,2.25,3.17,214.4,259.7,27.79,0.64,3.25,4.52,-12.02,-3.75,0,27.06,2.26,62.35,4.82,9.175611985,225.39,225.42
2006,4,16,16,1.13,1.44,2.25,130.17,164.33,16.42,0.26,1.25,3.2,-11.6,-4.2,0,30.94,2.38,62.34,3.75,7.13870227,225,225.07
2006,4,16,17,0.44,0.62,1.2,49.67,68.48,6.19,0.04,0.2,2.05,-11.01,-4.48,0,35.44,2.5,62.34,2.75,5.235048331,222.01,221.91
2006,4,16,18,0.05,0.05,0.19,4.27,5.85,0.59,0,0,0.47,-9.54,-4.54,0,45.69,2.87,62.34,1.64,3.121992459,213.92,212.2
2006,4,16,19,0,0,0,0,0,0,0,0,-0.27,-10.17,-5.22,0,45.38,2.69,62.37,1.11,2.113055872,203.3,199.72
2006,4,16,20,0,0,0,0,0,0,0,0,-0.95,-10.37,-5.67,0,47.19,2.69,62.4,0.49,0.93279043,185.44,172.41
2006,4,16,21,0,0,0,0,0,0,0,0,-1.53,-10.63,-6.08,0,48.25,2.56,62.42,0.19,0.361694248,141.71,111.8
2006,4,16,22,0,0,0,0,0,0,0,0,-1.85,-10.82,-6.34,0,48.69,2.56,62.42,0.22,0.418803867,155.22,131.88
2006,4,16,23,0,0,0,0,0,0,0,0,-2,-10.9,-6.45,0,49,2.5,62.42,0.59,1.123155824,178.47,173.66
2006,4,17,0,0,0,0,0,0,0,0,0,-2.45,-10.96,-6.7,0,50.5,2.5,62.4,0.72,1.370630836,180.62,177.27
2006,4,17,1,0,0,0,0,0,0,0,0,-2.7,-11.01,-6.85,0,51.44,2.5,62.35,0.44,0.837607733,158.01,154.76
2006,4,17,2,0,0,0,0,0,0,0,0,-3.2,-11.13,-7.17,0,53.12,2.5,62.3,0.28,0.533023103,102.88,110.96
2006,4,17,3,0,0,0,0,0,0,0,0,-3.27,-11.14,-7.2,0,53.38,2.5,62.34,0.17,0.32362117,144.16,170.27
2006,4,17,4,0,0,0,0,0,0,0,0,-3.84,-11.25,-7.54,0,55.56,2.44,62.34,0.31,0.590132721,30.47,26.57
2006,4,17,5,0,0,0,0,0,0,0,0,-4.05,-11.3,-7.67,0,56.56,2.44,62.36,0.43,0.818571194,22.38,20.94
2006,4,17,6,0.21,0.31,0.71,25.2,34.67,3.33,0.02,0.08,-3.52,-10.72,-7.12,0,57.38,2.62,62.41,0.27,0.513986563,14.83,23.01
2006,4,17,7,0.73,1.14,1.79,87.5,133.42,11.8,0.16,0.75,-1.28,-10.66,-5.97,0.01,48.19,2.62,62.47,0.37,0.704351957,291.12,307.07
2006,4,17,8,1.3,2.02,2.77,158.58,240.25,21.8,0.48,2.42,0.79,-11.37,-5.29,0.02,38.38,2.5,62.51,1.79,3.40754055,261.48,261.38
2006,4,17,9,1.85,2.73,3.6,227.1,325.35,31.23,0.89,4.77,2.54,-10.93,-4.2,0.03,35.44,2.56,62.51,2.49,4.740098307,250.54,250.58
2006,4,17,10,2.34,3.33,4.21,289.88,399.5,40.56,1.35,6.62,3.94,-10.31,-3.19,0.03,33.94,2.75,62.52,3.39,6.453386852,233.82,233.78
2006,4,17,11,2.61,3.66,4.56,326.38,438.45,45.72,1.64,8.25,4.53,-9.85,-2.67,0.03,33.75,2.87,62.54,4.08,7.76690807,227.02,227.14
2006,4,17,12,2.54,3.49,4.63,310.95,410.08,40.73,1.45,7.38,4.77,-9.49,-2.36,0.03,34,2.93,62.52,4.26,8.109565779,227.15,227.23
2006,4,17,13,2.23,3.32,4.4,277,390.4,36.77,1.25,6.23,4.58,-9.04,-2.23,0.04,35.75,2.99,62.47,4.15,7.900163846,226.6,226.8
2006,4,17,14,1.95,2.9,3.91,237.98,340.2,31.74,0.97,5.08,4.19,-8.41,-2.11,0.11,38.81,3.17,62.42,4.03,7.671725373,227.12,227.22
2006,4,17,15,1.57,2.24,3.18,188.15,261.45,24.91,0.62,3.25,3.61,-7.79,-2.09,0.12,42.62,3.36,62.39,3.71,7.062556113,227.05,227.07
2006,4,17,16,0.91,1.47,2.26,109.05,169.5,14.66,0.26,1.25,2.75,-7.23,-2.24,0.08,47.44,3.54,62.36,3.23,6.148802222,223.73,223.82
2006,4,17,17,0.38,0.6,1.21,43.98,65.65,5.77,0.04,0.2,1.52,-6.45,-2.47,0.06,55.38,3.78,62.36,2.59,4.930463701,218.15,218.01
2006,4,17,18,0.05,0.06,0.2,4.25,5.98,0.58,0,0,-0.2,-5.73,-2.96,0,66.69,4.03,62.37,1.76,3.350430932,211.22,210.18
2006,4,17,19,0,0,0,0,0,0,0,0,-1.1,-5.65,-3.38,0.01,71.81,4.03,62.39,1.27,2.417640502,202.46,200.87
2006,4,17,20,0,0,0,0,0,0,0,0,-1.76,-5.56,-3.66,0.02,76.38,4.03,62.41,0.79,1.503886612,196.1,192.77
2006,4,17,21,0,0,0,0,0,0,0,0,-2.31,-5.67,-3.99,0.04,79.19,3.97,62.43,0.46,0.875680812,192.63,191.17
2006,4,17,22,0,0,0,0,0,0,0,0,-3.06,-5.98,-4.52,0.05,82.25,3.91,62.43,0.16,0.30458463,174.56,186.63
2006,4,17,23,0,0,0,0,0,0,0,0,-3.45,-6.39,-4.92,0.07,82.31,3.78,62.4,0.1,0.190365394,128.66,169.11
2006,4,18,0,0,0,0,0,0,0,0,0,-3.56,-6.91,-5.24,0.1,79.75,3.6,62.36,0.1,0.190365394,71.57,119.05
2006,4,18,1,0,0,0,0,0,0,0,0,-3.9,-7.42,-5.66,0.12,78.69,3.48,62.31,0.21,0.399767327,26.57,22.99
2006,4,18,2,0,0,0,0,0,0,0,0,-3.98,-7.88,-5.93,0.14,76.19,3.36,62.26,0.41,0.780498115,20.17,20.39
2006,4,18,3,0,0,0,0,0,0,0,0,-4.28,-8.32,-6.3,0.16,75.19,3.23,62.22,0.69,1.313521218,27.73,28.71
2006,4,18,4,0,0,0,0,0,0,0,0,-4.91,-8.74,-6.83,0.15,76.44,3.11,62.19,0.96,1.827507781,35.11,35.13
2006,4,18,5,0,0,0,0,0,0,0,0,-5.54,-9.26,-7.4,0.06,77.19,2.99,62.18,1.08,2.055946254,35.87,35.75
2006,4,18,6,0.04,0.29,0.73,5.23,32.35,0.74,0,0,-4.66,-8.73,-6.69,0.02,75.69,3.11,62.19,1.16,2.208238569,39.26,38.39
2006,4,18,7,0.19,1.04,1.8,22.83,120.9,3.29,0.04,0.2,-1.04,-9.73,-5.38,0.02,51.94,2.93,62.23,1.12,2.132092411,48.66,47.4
2006,4,18,8,0.34,1.9,2.79,44.3,225.52,6.44,0.13,0.65,2.23,-11.1,-4.43,0.04,36.69,2.62,62.27,2.29,4.35936752,219.61,219.93
2006,4,18,9,0.46,2.64,3.61,64.08,316.15,9.3,0.24,1.25,3,-9.77,-3.39,0.04,38.62,2.93,62.3,3.72,7.081592652,222.61,222.89
2006,4,18,10,0.52,3.19,4.22,73.95,384.05,10.66,0.31,1.52,2.51,-7.74,-2.62,0.05,46.81,3.42,62.31,3.77,7.176775349,222.39,222.68
2006,4,18,11,0.78,3.45,4.57,109.05,414.08,15.14,0.47,2.3,2.13,-6.6,-2.23,0.13,52.31,3.72,62.3,3.62,6.891227258,222.37,222.63
2006,4,18,12,0.9,3.5,4.63,128.48,424.45,18.12,0.57,2.85,2.48,-6.15,-1.83,0.23,52.88,3.85,62.26,4.21,8.014383082,220.64,220.72
2006,4,18,13,0.84,3.3,4.41,117.4,399.35,16.8,0.53,2.62,2.94,-5.7,-1.38,0.32,53.25,4.03,62.23,4.9,9.3279043,218.46,218.53
2006,4,18,14,0.66,2.89,3.91,91.6,350.05,13.37,0.38,1.92,2.97,-5.13,-1.08,0.31,55.81,4.21,62.19,5.26,10.01321972,215.88,215.96
2006,4,18,15,0.24,2.19,3.18,33.67,261.5,4.92,0.1,0.52,2.45,-4.61,-1.08,0.26,60.69,4.46,62.16,5.05,9.613452391,213.96,214.04
2006,4,18,16,0.24,1.39,2.26,30.42,164,4.37,0.07,0.35,1.4,-4.39,-1.5,0.21,67,4.52,62.15,4.46,8.490296567,212.41,212.45
2006,4,18,17,0.14,0.6,1.22,16.62,68.58,2.36,0.02,0.08,-0.02,-4.12,-2.07,0.15,76.19,4.64,62.17,3.65,6.948336876,210.35,210.33
2006,4,18,18,0.03,0.06,0.2,1.65,6.15,0.23,0,0,-1.38,-3.66,-2.52,0.06,88.12,4.82,62.2,2.55,4.854317544,205.23,205.29
2006,4,18,19,0,0,0,0,0,0,0,0,-2.1,-3.31,-2.7,0.05,95.81,4.94,62.22,1.95,3.71212518,195.6,195.27
2006,4,18,20,0,0,0,0,0,0,0,0,-2.39,-3.49,-2.94,0.05,96.81,4.88,62.24,1.85,3.521759787,193.21,192.67
2006,4,18,21,0,0,0,0,0,0,0,0,-2.79,-3.77,-3.27,0.06,97.81,4.76,62.26,1.73,3.293321314,196.8,195.44
2006,4,18,22,0,0,0,0,0,0,0,0,-3.26,-4.03,-3.64,0.06,99.31,4.64,62.28,1.57,2.988736684,198.25,197.92
2006,4,18,23,0,0,0,0,0,0,0,0,-3.96,-4.46,-4.21,0.08,100,4.46,62.27,1.5,2.855480908,202.3,202.7
2006,4,19,0,0,0,0,0,0,0,0,0,-4.86,-4.94,-4.9,0.08,100,4.33,62.23,1.2,2.284384726,211.09,211.27
2006,4,19,1,0,0,0,0,0,0,0,0,-5.36,-5.36,-5.36,0.07,100,4.21,62.19,0.93,1.770398163,210.88,209.58
2006,4,19,2,0,0,0,0,0,0,0,0,-5.79,-5.79,-5.79,0.05,100,4.09,62.15,0.53,1.008936588,168.86,163.19
2006,4,19,3,0,0,0,0,0,0,0,0,-6.61,-6.49,-6.55,0.02,100,3.85,62.09,0.65,1.23737506,119.66,111.53
2006,4,19,4,0,0,0,0,0,0,0,0,-6.51,-7,-6.75,0.01,100,3.72,62.04,0.8,1.522923151,113.05,108.53
2006,4,19,5,0,0,0,0,0,0,0,0,-6.09,-7.29,-6.69,0,98.69,3.6,62.05,0.88,1.675215466,114.07,110.38
2006,4,19,6,0.12,0.3,0.75,14.8,32.27,1.87,0.01,0.02,-5.07,-7.25,-6.16,0.01,90.69,3.66,62.08,1.32,2.512823199,113.69,110.92
2006,4,19,7,0.37,1.07,1.82,46.67,122.8,6.31,0.06,0.3,-3.17,-7.26,-5.21,0.01,77.25,3.66,62.12,2.14,4.073819429,124.44,123.46
2006,4,19,8,0.81,1.95,2.8,100.85,230.12,14.14,0.26,1.27,-1.26,-6.35,-3.81,0.02,70.81,3.91,62.16,2.8,5.330231028,162.83,162.74
2006,4,19,9,0.78,2.71,3.62,102.12,323.05,14.59,0.34,1.7,0.17,-5.68,-2.76,0.05,66.25,4.09,62.2,3.78,7.195811888,190.59,190.42
2006,4,19,10,1.02,3.28,4.23,136.67,392.1,19.71,0.55,2.83,1.28,-5.38,-2.05,0.08,62.56,4.21,62.22,4.86,9.251758142,201.9,201.79
2006,4,19,11,0.96,3.56,4.57,129.35,422.5,18.37,0.53,2.62,2.19,-5.27,-1.55,0.11,59.06,4.21,62.23,5.91,11.25059478,207.31,207.18
2006,4,19,12,1.33,3.74,4.64,177.52,449.45,25.96,0.78,3.85,2.85,-5.16,-1.16,0.15,56.69,4.27,62.22,6.57,12.50700638,210.34,210.24
2006,4,19,13,1.63,3.51,4.41,205.75,420.05,30.04,0.88,4.42,2.98,-5.29,-1.16,0.16,55.56,4.21,62.21,6.66,12.67833523,212.16,212.09
2006,4,19,14,1.47,3.09,3.92,183.15,370.4,26.05,0.67,3.4,2.51,-5.37,-1.42,0.17,57.06,4.21,62.19,6.26,11.91687366,213.33,213.28
2006,4,19,15,1.02,2.41,3.19,127,287.58,17.73,0.36,1.75,1.76,-5.31,-1.77,0.14,60.44,4.21,62.17,5.61,10.6794986,213.76,213.71
2006,4,19,16,0.65,1.58,2.27,78.3,187.08,10.48,0.14,0.67,0.68,-5.23,-2.27,0.1,65.88,4.21,62.18,4.95,9.423086997,214.44,214.43
2006,4,19,17,0.35,0.71,1.22,39.42,81,4.92,0.02,0.12,-0.81,-5.23,-3.02,0.06,73.94,4.21,62.21,4.07,7.747871531,214.45,214.41
2006,4,19,18,0.05,0.07,0.21,4.27,6.9,0.6,0,0,-2.99,-5.13,-4.06,0.04,89.62,4.27,62.24,2.6,4.949500241,211.35,210.94
2006,4,19,19,0,0,0,0,0,0,0,0,-4.07,-4.94,-4.5,0.03,100,4.33,62.28,1.58,3.007773223,204.91,203.82
2006,4,19,20,0,0,0,0,0,0,0,0,-4.46,-5.13,-4.8,0.02,100,4.27,62.32,1.05,1.998836636,189.81,186.88
2006,4,19,21,0,0,0,0,0,0,0,0,-5.05,-5.52,-5.28,0.01,100,4.15,62.35,0.7,1.332557757,174.23,163.55
2006,4,19,22,0,0,0,0,0,0,0,0,-5.7,-6.12,-5.91,0.01,100,3.97,62.35,0.47,0.894717351,159.44,138.18
2006,4,19,23,0,0,0,0,0,0,0,0,-5.92,-7.06,-6.49,0.01,98.88,3.66,62.34,0.37,0.704351957,149.66,128.66
2006,4,20,0,0,0,0,0,0,0,0,0,-5.87,-8.02,-6.95,0,90.31,3.36,62.3,0.36,0.685315418,144.61,130.6
2006,4,20,1,0,0,0,0,0,0,0,0,-5.7,-8.67,-7.19,0,83.94,3.17,62.26,0.36,0.685315418,126.12,126.87
2006,4,20,2,0,0,0,0,0,0,0,0,-5.84,-9.13,-7.48,0,81.62,3.05,62.23,0.34,0.647242339,123.69,130.4
2006,4,20,3,0,0,0,0,0,0,0,0,-6.06,-9.52,-7.8,0,80.38,2.93,62.2,0.29,0.552059642,97.7,101.09
2006,4,20,4,0,0,0,0,0,0,0,0,-6.52,-10.05,-8.28,0,79.75,2.81,62.21,0.41,0.780498115,61.48,60.16
2006,4,20,5,0,0,0,0,0,0,0,0,-6.92,-10.71,-8.81,0,77.75,2.62,62.23,0.63,1.199301981,53.56,51.77
2006,4,20,6,0.25,0.36,0.77,27.75,39.48,3.48,0.02,0.05,-5.9,-10.78,-8.34,0,71.19,2.62,62.27,0.72,1.370630836,58.39,54.27
2006,4,20,7,0.78,1.13,1.83,90.23,129.88,11.19,0.12,0.62,-2.86,-10.3,-6.58,0,57,2.75,62.32,0.21,0.399767327,195.07,194.04
2006,4,20,8,1.32,2,2.81,155.95,235.45,20.52,0.4,1.98,0.18,-9.11,-4.47,0,49.12,3.05,62.36,2.57,4.892390622,224.14,224.09
2006,4,20,9,1.73,2.73,3.63,205.08,323.98,28.02,0.73,3.73,2.12,-8.46,-3.17,0,45.5,3.23,62.38,3.74,7.119665731,220,220
2006,4,20,10,1.82,3.29,4.23,214.4,390.5,30.54,0.95,4.73,3.11,-7.57,-2.23,0,45.69,3.48,62.39,4.73,9.00428313,219.77,219.64
2006,4,20,11,2.12,3.59,4.58,264.98,426.27,37.34,1.23,6.23,3.27,-6.38,-1.56,0,49.75,3.85,62.37,5.2,9.899000481,220.92,220.83
2006,4,20,12,2.09,3.73,4.64,260.27,439.9,37.3,1.28,6.45,3.44,-5.67,-1.11,0,52.06,4.09,62.34,5.41,10.29876781,223.24,223.16
2006,4,20,13,1.85,3.53,4.42,228.05,416.02,32.34,1.05,5.25,3.38,-5.25,-0.94,0,54.19,4.21,62.31,5.4,10.27973127,225.23,225.19
2006,4,20,14,1.78,3.05,3.92,210.73,359.08,29.57,0.88,4.5,2.93,-4.99,-1.03,0,57.06,4.33,62.27,5.23,9.956110099,226.57,226.51
2006,4,20,15,1.31,2.37,3.19,155.48,277.38,21.29,0.51,2.58,2.29,-4.93,-1.32,0,60.06,4.33,62.25,4.87,9.270794682,227.34,227.3
2006,4,20,16,0.55,1.54,2.27,66.12,177.88,8.91,0.14,0.67,1.47,-4.96,-1.74,0,63.44,4.33,62.25,4.28,8.147638858,226.48,226.48
2006,4,20,17,0.29,0.67,1.23,32.5,73.58,4.14,0.03,0.12,0.23,-4.88,-2.33,0,69.75,4.33,62.25,3.46,6.586642628,225,225
2006,4,20,18,0.04,0.06,0.21,2.7,6.73,0.38,0,0,-1.58,-4.6,-3.09,0,82.94,4.46,62.26,2.28,4.34033098,222.37,222.19
2006,4,20,19,0,0,0,0,0,0,0,0,-2.7,-4.29,-3.5,0,93.38,4.58,62.29,1.35,2.569932817,219.59,219.13
2006,4,20,20,0,0,0,0,0,0,0,0,-3.02,-4.27,-3.64,0,95.88,4.58,62.32,0.91,1.732325084,220.82,220.36
2006,4,20,21,0,0,0,0,0,0,0,0,-3.49,-4.33,-3.92,0,99,4.52,62.33,0.26,0.494950024,221.35,222.83
2006,4,20,22,0,0,0,0,0,0,0,0,-4.25,-4.54,-4.39,0,100,4.46,62.33,0.08,0.152292315,336.04,307.57
2006,4,20,23,0,0,0,0,0,0,0,0,-4.77,-4.88,-4.83,0,100,4.33,62.32,0.18,0.342657709,0,351.63
2006,4,21,0,0,0,0,0,0,0,0,0,-5.21,-5.31,-5.26,0,100,4.21,62.29,0.31,0.590132721,4.4,4.47
2006,4,21,1,0,0,0,0,0,0,0,0,-5.52,-5.89,-5.7,0,100,3.97,62.26,0.47,0.894717351,7.72,9.84
