YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2005,2,13,8,0.85,1.22,1.55,100.15,136.75,15.95,0.17,0.85,2.58,-9.61,-3.51,2.81,44,0,72.18,1.56,346.94,2.27,345.06
2005,2,13,9,1.46,2.09,2.45,180.55,238.23,30.77,0.62,3.02,6.38,-9.57,-1.6,2.62,31.94,0,72.19,2.07,287.61,2.64,287.9
2005,2,13,10,1.96,2.77,3.14,248.62,316.98,43.95,1.15,5.73,7.98,-8.81,-0.42,2.75,29.94,0,72.17,2.97,259.55,3.79,259.8
2005,2,13,11,2.53,3.09,3.57,306.58,357.75,48.45,1.38,7.1,8.87,-7.69,0.59,2.99,30.56,0,72.11,3.6,248.34,4.61,248.52
2005,2,13,12,2.88,3.26,3.73,353.2,379.65,57.25,1.77,9.33,9.28,-6.65,1.32,3.23,32.06,0,72.03,4.18,244.3,5.37,244.4
2005,2,13,13,2.35,3.14,3.6,287.67,362.12,46.77,1.34,6.85,9.1,-5.76,1.67,3.48,34.56,0,71.95,4.52,243.08,5.84,243.19
2005,2,13,14,2.17,2.76,3.18,268.55,319.17,44.07,1.16,5.83,8.44,-5.24,1.6,3.6,37.56,0,71.89,4.51,246.54,5.83,246.73
2005,2,13,15,1.53,2.12,2.51,188.23,244.75,30.7,0.62,3.02,7.58,-5.27,1.15,3.6,39.69,0,71.85,4.32,251.34,5.66,251.64
2005,2,13,16,0.93,1.29,1.63,111.15,148.08,17.17,0.2,0.95,6.32,-5.64,0.34,3.48,42,0,71.84,3.63,256.8,4.87,256.92
2005,2,13,17,0.24,0.39,0.6,28.48,41.35,4.5,0.02,0.08,3.32,-4.25,-0.46,3.97,59,0,71.84,1.67,264.9,2.8,264.56
2005,2,13,18,0,0,0,0,0,0,0,0,0.83,-5.83,-2.49,3.54,63.12,0,71.86,1.34,290.13,2.47,288.84
2005,2,13,19,0,0,0,0,0,0,0,0,0.05,-7.56,-3.75,3.17,59.62,0,71.86,1.59,314.6,2.77,314.32
2005,2,13,20,0,0,0,0,0,0,0,0,-0.38,-9.13,-4.76,2.81,55.06,0,71.86,1.77,330.16,3.04,330.47
2005,2,13,21,0,0,0,0,0,0,0,0,-0.79,-10.45,-5.62,2.56,51.25,0,71.9,1.83,340.02,3.18,340.19
2005,2,13,22,0,0,0,0,0,0,0,0,-1.33,-11.81,-6.57,2.26,47.75,0,71.9,1.84,348.98,3.25,349.07
2005,2,13,23,0,0,0,0,0,0,0,0,-2.04,-13.08,-7.56,2.01,45.19,0,71.86,1.87,355.2,3.36,355.2
2005,2,14,0,0,0,0,0,0,0,0,0,-2.78,-14.11,-8.45,1.83,43.62,0,71.8,1.89,358.82,3.48,358.84
2005,2,14,1,0,0,0,0,0,0,0,0,-3.48,-14.92,-9.2,1.71,42.81,0,71.76,1.93,0.7,3.63,0.86
2005,2,14,2,0,0,0,0,0,0,0,0,-3.97,-15.57,-9.77,1.59,41.75,0,71.7,1.96,1.14,3.73,1.32
2005,2,14,3,0,0,0,0,0,0,0,0,-4.13,-16.2,-10.17,1.46,39.56,0,71.66,1.98,359.55,3.73,359.64
2005,2,14,4,0,0,0,0,0,0,0,0,-4.42,-16.56,-10.49,1.4,39,0,71.64,2.01,357.33,3.81,357.77
2005,2,14,5,0,0,0,0,0,0,0,0,-4.69,-16.65,-10.67,1.4,39.56,0,71.63,2.04,356.26,3.92,356.8
2005,2,14,6,0,0,0,0,0,0,0,0,-4.71,-16.67,-10.69,1.4,39.5,0,71.67,2.04,355.6,3.95,356.37
2005,2,14,7,0.24,0.35,0.53,27.48,36.98,4.21,0.02,0.08,-2.3,-13.09,-7.69,2.08,47,0,71.76,1.8,352.75,3.65,353.74
2005,2,14,8,0.78,1.24,1.57,91.67,141.3,13.47,0.15,0.7,4.05,-9.29,-2.62,2.81,40,0,71.84,2.11,354.9,3.34,354.09
2005,2,14,9,1.4,2.06,2.46,170.25,240.2,26.95,0.53,2.6,8.47,-12.02,-1.78,2.01,21.19,0,71.9,3.01,336.57,4.01,336.48
2005,2,14,10,2.08,2.71,3.15,256.42,318.08,42.7,1.12,5.6,10.7,-11.28,-0.29,2.14,19.31,0,71.9,3.14,316.51,4.11,316.23
2005,2,14,11,2.64,3.14,3.59,330.67,370.6,58.05,1.8,9.4,12.15,-10.06,1.05,2.38,19.56,0,71.89,3.23,300.04,4.16,299.74
2005,2,14,12,2.46,3.22,3.75,317.77,379.3,55.34,1.77,9.38,12.83,-8.67,2.08,2.75,21.12,0,71.84,3.4,278.19,4.38,277.8
2005,2,14,13,2.16,3.08,3.62,286.23,362.62,51.91,1.56,8.15,12.47,-7.61,2.43,2.99,23.75,0,71.82,3.83,257.86,4.98,257.69
2005,2,14,14,1.76,2.68,3.2,233.1,315.77,40.95,1.11,5.62,11.33,-6.71,2.31,3.23,27.56,0,71.81,4.1,244.85,5.36,244.93
2005,2,14,15,1.26,2.06,2.53,168.45,243.35,30.79,0.66,3.2,9.75,-5.99,1.88,3.42,32.56,0,71.83,3.96,239.69,5.23,239.95
2005,2,14,16,0.5,1.21,1.64,62.27,139.27,9.8,0.12,0.58,7.9,-5.43,1.24,3.54,38.62,0,71.85,3.05,238.51,4.07,238.81
2005,2,14,17,0.2,0.36,0.62,25.95,40.2,4.68,0.02,0.08,4.51,-3.6,0.46,4.21,57.81,0,71.89,1.21,242.6,1.96,243.74
2005,2,14,18,0,0,0,0,0,0,0,0,2.37,-5.4,-1.51,3.66,58,0,71.92,0.46,298.3,0.75,292.02
2005,2,14,19,0,0,0,0,0,0,0,0,1.49,-5.9,-2.2,3.54,59.5,0,71.95,0.55,344.39,0.91,342.97
2005,2,14,20,0,0,0,0,0,0,0,0,1.1,-6.34,-2.62,3.36,58.94,0,71.96,0.58,344.48,0.96,342.01
2005,2,14,21,0,0,0,0,0,0,0,0,1.11,-6.53,-2.71,3.3,57.56,0,71.97,0.57,344.05,0.91,341.57
2005,2,14,22,0,0,0,0,0,0,0,0,0.98,-6.67,-2.85,3.23,57.12,0,71.95,0.53,345.56,0.83,343.09
2005,2,14,23,0,0,0,0,0,0,0,0,0.39,-6.79,-3.2,3.23,58.88,0,71.93,0.53,334.93,0.86,332.51
2005,2,15,0,0,0,0,0,0,0,0,0,-0.1,-6.91,-3.5,3.17,60.5,0,71.91,0.6,345.6,0.97,343.17
2005,2,15,1,0,0,0,0,0,0,0,0,-0.55,-7.05,-3.8,3.11,62,0,71.88,0.7,350.96,1.16,349.52
2005,2,15,2,0,0,0,0,0,0,0,0,-0.78,-7.24,-4.01,3.11,62.25,0,71.86,0.78,346.1,1.32,344.89
2005,2,15,3,0,0,0,0,0,0,0,0,-1.09,-7.43,-4.26,3.05,62.81,0,71.81,0.86,353.77,1.48,353.33
2005,2,15,4,0,0,0,0,0,0,0,0,-0.96,-7.71,-4.34,2.99,60.56,0,71.76,0.95,355.75,1.57,354.86
2005,2,15,5,0,0,0,0,0,0,0,0,-0.98,-8.06,-4.52,2.87,59.06,0,71.84,0.79,323.02,1.31,320.81
2005,2,15,6,0,0,0,0,0,0,0,0,-1.02,-7.91,-4.46,2.93,60.31,0,71.93,0.53,333.81,0.89,330.51
2005,2,15,7,0.12,0.3,0.55,17.9,31.98,3.88,0.02,0.08,0.3,-6.11,-2.91,3.42,63.25,0,71.95,0.48,31.12,0.91,30.54
2005,2,15,8,0.57,1.18,1.59,83.02,137.5,18.64,0.21,1.02,4.19,-4.95,-0.38,3.72,52.19,0,71.98,0.37,45.86,0.55,45.58
2005,2,15,9,0.45,2,2.48,67.7,235.42,14.32,0.28,1.38,6.68,-5.13,0.77,3.66,42.81,0,72.03,1.4,227.7,1.81,227.63
2005,2,15,10,1.04,2.65,3.17,156.1,312.98,33.32,0.88,4.42,8.12,-4.45,1.83,3.85,41,0,72.04,3.19,228.97,4.05,229.06
2005,2,15,11,1.36,3.06,3.61,204.8,361,42.11,1.26,6.6,9.02,-3.74,2.65,4.09,40.88,0,71.98,3.75,227.53,4.73,227.54
2005,2,15,12,1.69,3.08,3.77,249.62,363.58,50,1.56,8.25,9.35,-3.13,3.11,4.27,41.88,0,71.91,4.18,225.45,5.28,225.54
2005,2,15,13,1.75,3.02,3.63,245.83,354.58,47.18,1.45,7.52,9.16,-2.63,3.27,4.46,44.12,0,71.86,4.64,224.25,5.91,224.3
2005,2,15,14,1.07,2.59,3.22,146.7,302.62,28.55,0.77,3.92,8.4,-2.27,3.06,4.58,47.69,0,71.81,4.76,224.6,6.12,224.74
2005,2,15,15,0.92,1.94,2.54,143.77,224.55,31.91,0.68,3.33,7.17,-2.01,2.58,4.7,53.06,0,71.81,4.68,223.99,6.08,224.12
2005,2,15,16,0.43,1.07,1.66,52.02,117.17,7.54,0.09,0.48,5.19,-1.4,1.9,4.94,64.19,0,71.84,4.07,223.06,5.36,223.23
2005,2,15,17,0.2,0.31,0.63,31.98,33.48,7.35,0.03,0.15,2.97,-0.69,1.14,5.25,80.19,0,71.87,2.52,219.08,3.45,219.49
2005,2,15,18,0,0,0,0,0,0,0,0,1.82,-0.28,0.76,5.49,91.06,0.19,71.91,1.63,213.23,2.31,213.42
2005,2,15,19,0,0,0,0,0,0,0,0,1.31,-0.25,0.53,5.55,95.5,0.14,71.95,1.39,213.33,2.01,212.95
2005,2,15,20,0,0,0,0,0,0,0,0,0.76,-0.31,0.23,5.55,99.44,0.09,71.99,1.05,209.05,1.58,208.34
2005,2,15,21,0,0,0,0,0,0,0,0,0.19,-0.41,-0.1,5.55,100,0.03,71.98,0.75,199.57,1.05,195.48
2005,2,15,22,0,0,0,0,0,0,0,0,-0.34,-0.7,-0.52,5.43,100,0.02,71.99,0.6,214.93,0.73,214.03
2005,2,15,23,0,0,0,0,0,0,0,0,-0.7,-0.96,-0.84,5.31,100,0.01,71.99,0.48,232.94,0.53,237.72
2005,2,16,0,0,0,0,0,0,0,0,0,-1.39,-1.49,-1.44,5.13,100,0,71.97,0.48,255.74,0.53,286.29
2005,2,16,1,0,0,0,0,0,0,0,0,-2.32,-2.31,-2.31,4.88,100,0,71.93,0.34,293.03,0.72,341.76
2005,2,16,2,0,0,0,0,0,0,0,0,-2.38,-3.13,-2.75,4.64,100,0,71.89,0.62,296.24,1.17,327.59
2005,2,16,3,0,0,0,0,0,0,0,0,-2.02,-3.92,-2.97,4.33,96.12,0,71.85,0.59,299.93,1.13,335.39
2005,2,16,4,0,0,0,0,0,0,0,0,-1.62,-5.06,-3.34,3.91,84.69,0,71.8,0.62,320.66,1.17,338.91
2005,2,16,5,0,0,0,0,0,0,0,0,-1.13,-5.52,-3.33,3.78,78.62,0,71.83,0.86,308.74,1.45,313.48
2005,2,16,6,0,0,0,0,0,0,0,0,-1.7,-4.87,-3.28,3.97,85.69,0,71.91,0.56,307.03,1.05,330.2
2005,2,16,7,0.18,0.33,0.56,22.67,35.17,4.08,0.02,0.08,-0.02,-3.86,-1.95,4.21,80.06,0,71.93,0.6,269.26,0.7,305.98
2005,2,16,8,0.71,1.25,1.6,91.48,146.25,16.07,0.2,0.98,3.27,-5.46,-1.1,3.66,54.75,0,71.98,0.79,280.2,1.01,283.82
2005,2,16,9,1.01,2.05,2.5,124.35,237.9,19.77,0.41,2.02,5.45,-5.25,0.1,3.72,47.81,0,72.03,2.05,259.46,2.6,258.93
2005,2,16,10,1.46,2.7,3.19,181.92,314.1,29.59,0.8,4.12,6.81,-3.99,1.4,4.15,48.25,0,72.07,3.57,243.94,4.52,243.83
2005,2,16,11,2.16,3.16,3.63,288.08,371.38,54.41,1.73,9.08,7.49,-3.28,2.11,4.39,48.69,0.02,72.06,4.33,237.51,5.5,237.6
2005,2,16,12,2.15,3.2,3.79,293.17,379.02,54.06,1.76,9.4,7.51,-2.78,2.36,4.58,50.69,0.04,72.03,4.62,236.39,5.86,236.52
2005,2,16,13,2.11,3.09,3.65,290,363.35,56.72,1.79,9.42,7.3,-2.76,2.27,4.58,51.56,0.05,71.99,4.44,237.65,5.62,237.77
2005,2,16,14,1.78,2.67,3.23,239.98,313.7,46.29,1.31,6.7,6.73,-3.1,1.81,4.46,52.38,0.08,71.96,4.03,238.47,5.11,238.5
2005,2,16,15,1.26,2.03,2.56,166.48,236.83,31.55,0.7,3.45,6.01,-3.45,1.28,4.33,53.62,0.09,71.93,3.54,238.8,4.5,238.93
2005,2,16,16,0.5,1.15,1.68,55.62,129.4,7.49,0.09,0.45,4.94,-3.81,0.56,4.27,56.31,0.09,71.93,2.96,240.8,3.81,241.07
2005,2,16,17,0.1,0.33,0.65,13.25,36.15,2.4,0.01,0.05,2.68,-3.2,-0.26,4.58,71.06,0.06,71.96,1.61,240.08,2.33,242.06
2005,2,16,18,0,0,0,0,0,0,0,0,0.34,-4.66,-2.16,4.09,75.62,0.04,72.02,0.84,262.02,1.39,262.23
2005,2,16,19,0,0,0,0,0,0,0,0,-0.81,-5.5,-3.16,3.91,79,0.03,72.07,0.49,318.9,0.84,316.51
2005,2,16,20,0,0,0,0,0,0,0,0,-1.57,-6.55,-4.06,3.66,79.06,0.02,72.11,0.37,2.44,0.6,359.26
2005,2,16,21,0,0,0,0,0,0,0,0,-2.42,-7.6,-5.01,3.48,80,0.01,72.14,0.41,21.19,0.69,20.48
2005,2,16,22,0,0,0,0,0,0,0,0,-3.15,-8.8,-5.98,3.23,79,0,72.15,0.44,26.11,0.79,25.8
2005,2,16,23,0,0,0,0,0,0,0,0,-3.83,-10.18,-7.01,2.93,76.44,0,72.15,0.53,22.75,0.99,22.72
2005,2,17,0,0,0,0,0,0,0,0,0,-4.39,-11.59,-7.99,2.62,72,0,72.13,0.63,19.56,1.25,21.27
2005,2,17,1,0,0,0,0,0,0,0,0,-4.72,-13.28,-9,2.26,63.19,0,72.1,0.72,18.43,1.43,20.41
2005,2,17,2,0,0,0,0,0,0,0,0,-4.76,-15.09,-9.92,1.89,52.69,0,72.07,0.77,16.42,1.5,18.25
2005,2,17,3,0,0,0,0,0,0,0,0,-4.58,-16.71,-10.65,1.59,43.5,0,72.03,0.82,14.3,1.52,16.39
2005,2,17,4,0,0,0,0,0,0,0,0,-4.29,-18.09,-11.19,1.34,36.25,0,72.01,0.83,13.12,1.47,15.07
2005,2,17,5,0,0,0,0,0,0,0,0,-4.11,-18.95,-11.53,1.22,32.12,0,72.03,0.83,14.17,1.44,15.39
2005,2,17,6,0,0,0,0,0,0,0,0,-3.97,-19.42,-11.69,1.1,29.75,0,72.06,0.84,15.07,1.46,16.2
2005,2,17,7,0.12,0.29,0.58,15.12,30.7,2.74,0.01,0.05,-2.03,-14.63,-8.34,1.89,41.94,0,72.12,0.63,12.99,1.26,16.53
2005,2,17,8,0.44,1.13,1.62,51.1,125.8,7.33,0.09,0.42,2.9,-13.11,-5.1,2.01,31.44,0,72.19,0.48,14.26,0.68,11.18
2005,2,17,9,0.59,1.97,2.52,75.33,227.67,11.92,0.24,1.2,6.65,-14.35,-3.85,1.65,19.62,0,72.25,1.28,226.24,1.64,225.96
2005,2,17,10,1.35,2.7,3.21,194.58,318.3,38.49,1.02,5.15,8.33,-12.8,-2.24,1.89,20,0,72.31,2.74,221.42,3.46,221.43
2005,2,17,11,1.89,3.13,3.65,274.7,369.35,56.94,1.77,9.2,8.96,-11.13,-1.09,2.2,22.12,0,72.31,3.32,218.98,4.17,218.99
2005,2,17,12,1.69,3.29,3.81,240.62,389.85,46.82,1.47,7.7,9.05,-9.75,-0.35,2.44,24.62,0,72.29,3.49,219,4.38,218.99
2005,2,17,13,1.99,3.17,3.67,287,374.33,60.24,1.89,9.88,8.83,-8.66,0.09,2.69,27.38,0,72.24,3.42,219.91,4.29,219.98
2005,2,17,14,1.31,2.75,3.25,187.77,325.75,36.52,0.98,4.98,8.37,-7.93,0.22,2.87,30,0,72.2,3.25,219.05,4.08,219.09
2005,2,17,15,0.76,2.1,2.58,107.67,248.65,20.78,0.44,2.17,7.32,-7.48,-0.08,2.99,33.56,0,72.16,3.01,215.92,3.8,215.98
2005,2,17,16,0.35,1.25,1.69,47.8,147.27,9.26,0.11,0.55,5.59,-6.78,-0.6,3.17,40.38,0.01,72.14,2.61,207.41,3.4,207.39
2005,2,17,17,0.07,0.35,0.66,11.02,39,2.35,0.01,0.05,3.32,-4.08,-0.38,4.09,60.56,0.02,72.14,1.83,199.98,2.57,199.15
2005,2,17,18,0,0,0,0,0,0,0,0,1.48,-3.24,-0.88,4.39,74.5,0.2,72.19,1.22,184.79,1.66,181.88
2005,2,17,19,0,0,0,0,0,0,0,0,-0.24,-3.36,-1.8,4.33,84.06,0.17,72.25,0.74,114.94,1.03,111.88
2005,2,17,20,0,0,0,0,0,0,0,0,-1.72,-3.45,-2.59,4.33,94.38,0.08,72.31,1.3,60.81,1.79,60.75
2005,2,17,21,0,0,0,0,0,0,0,0,-2.25,-3.73,-2.99,4.21,95.81,0.02,72.34,1.66,52.05,2.35,52.56
2005,2,17,22,0,0,0,0,0,0,0,0,-2.2,-3.78,-2.99,4.15,94.25,0.02,72.29,1.44,53.81,2.09,54.59
2005,2,17,23,0,0,0,0,0,0,0,0,-2.11,-3.6,-2.85,4.15,94.19,0.05,72.23,0.81,47.73,1.23,48.34
2005,2,18,0,0,0,0,0,0,0,0,0,-2.02,-3.32,-2.67,4.27,95.25,0.06,72.24,0.34,0,0.58,9.33
2005,2,18,1,0,0,0,0,0,0,0,0,-1.8,-3.23,-2.51,4.27,94.12,0.04,72.23,0.79,5.71,1.2,8.24
2005,2,18,2,0,0,0,0,0,0,0,0,-1.28,-3.3,-2.29,4.27,90,0.03,72.19,1.07,349.02,1.65,350.76
2005,2,18,3,0,0,0,0,0,0,0,0,-1.29,-3.81,-2.55,4.15,87.88,0.03,72.16,0.67,315.94,1.41,337.14
2005,2,18,4,0,0,0,0,0,0,0,0,-1.27,-5.37,-3.32,3.72,78.12,0.01,72.15,0.77,340.46,1.47,341.66
2005,2,18,5,0,0,0,0,0,0,0,0,-0.6,-6.47,-3.53,3.36,67.31,0,72.18,0.83,343.61,1.38,343.92
2005,2,18,6,0,0,0,0,0,0,0,0,-0.37,-7.31,-3.84,3.17,62.06,0,72.25,0.75,347.99,1.22,349.34
2005,2,18,7,0.21,0.33,0.6,26.6,34.58,4.62,0.02,0.08,0.97,-6.03,-2.53,3.66,64.44,0,72.32,0.47,346.65,0.91,350.62
2005,2,18,8,0.58,1.22,1.64,69.35,137.12,10.34,0.12,0.58,3.94,-5.01,-0.54,3.97,57.06,0,72.41,0.41,301.89,0.61,306.14
2005,2,18,9,1.33,2.13,2.54,170.48,246.8,30.13,0.62,3.02,6.12,-6.1,0.01,3.54,43.81,0,72.48,1.42,249.67,1.8,248.66
2005,2,18,10,1.95,2.8,3.23,250.65,325.38,44.38,1.2,6.1,7.68,-6.01,0.83,3.54,39.25,0,72.51,2.55,239.67,3.22,239.32
2005,2,18,11,1.86,3.16,3.67,236.35,365.08,39.09,1.18,6.2,8.56,-5.13,1.71,3.78,39.25,0,72.5,3.38,232.23,4.24,232.18
2005,2,18,12,1.99,3.27,3.82,254.83,380.42,41.51,1.3,6.9,8.78,-4,2.39,4.09,41.75,0.01,72.46,3.68,228.79,4.62,228.84
2005,2,18,13,1.9,3.15,3.69,240.55,363.88,39.13,1.19,6.25,8.61,-3.01,2.8,4.33,45.25,0.02,72.4,3.72,227.98,4.69,228.04
2005,2,18,14,1.56,2.73,3.27,194.15,315.5,30.8,0.82,4.17,8.33,-2.35,2.99,4.58,48.5,0.03,72.36,3.79,227.59,4.79,227.64
2005,2,18,15,0.98,2.08,2.59,122.75,239.83,19.27,0.4,1.95,7.4,-2.04,2.68,4.7,52.75,0.03,72.35,3.59,225.35,4.57,225.35
2005,2,18,16,0.54,1.25,1.71,65.12,142.58,9.78,0.12,0.58,6.02,-1.89,2.06,4.76,58.88,0.02,72.36,2.83,222.54,3.64,222.56
2005,2,18,17,0.2,0.39,0.68,26.38,43.38,4.73,0.02,0.08,4.32,-1.15,1.58,5.13,71.31,0.01,72.39,1.61,215.54,2.24,215.47
2005,2,18,18,0,0,0,0,0,0,0,0,3.06,-1.7,0.68,4.88,74.75,0.01,72.44,0.93,196.01,1.31,196.93
2005,2,18,19,0,0,0,0,0,0,0,0,2.04,-1.88,0.08,4.88,79.81,0.01,72.53,0.48,163.93,0.69,162.99
2005,2,18,20,0,0,0,0,0,0,0,0,0.87,-2.19,-0.67,4.76,85.38,0.01,72.59,0.22,110.32,0.38,95.95
2005,2,18,21,0,0,0,0,0,0,0,0,-0.28,-2.68,-1.49,4.64,90.06,0.01,72.61,0.33,47.91,0.62,46.52
2005,2,18,22,0,0,0,0,0,0,0,0,-1.27,-3.52,-2.4,4.33,92.31,0,72.6,0.45,32.32,0.84,30.87
2005,2,18,23,0,0,0,0,0,0,0,0,-2.26,-4.79,-3.52,4.03,92.62,0,72.59,0.48,19.03,0.91,19.06
2005,2,19,0,0,0,0,0,0,0,0,0,-3.23,-6.84,-5.03,3.48,87.06,0,72.56,0.53,15.48,1.11,17.67
2005,2,19,1,0,0,0,0,0,0,0,0,-3.88,-9.31,-6.6,2.87,75.94,0,72.53,0.64,16.43,1.41,19.14
2005,2,19,2,0,0,0,0,0,0,0,0,-3.92,-11.51,-7.71,2.38,63.5,0,72.48,0.72,15.69,1.58,18.79
2005,2,19,3,0,0,0,0,0,0,0,0,-3.17,-12.64,-7.91,2.14,52.56,0.01,72.45,0.73,13.59,1.42,16.25
2005,2,19,4,0,0,0,0,0,0,0,0,-2.11,-12.26,-7.19,2.08,47.38,0.05,72.44,0.72,12.53,1.32,14.45
2005,2,19,5,0,0,0,0,0,0,0,0,-0.98,-11.14,-6.06,2.26,46,0.1,72.47,0.73,8.56,1.25,10.05
2005,2,19,6,0,0,0,0,0,0,0,0,-0.64,-9.9,-5.27,2.44,49.31,0,72.52,0.57,3.14,0.97,4.15
2005,2,19,7,0.24,0.35,0.61,28.42,35.62,4.7,0.02,0.08,1.07,-6.77,-2.85,3.3,57.62,0,72.59,0.36,12.53,0.71,15.86
2005,2,19,8,0.73,1.22,1.66,79.48,132.67,10.91,0.12,0.58,4.76,-4.36,0.19,3.97,53.69,0,72.66,0.12,199.65,0.16,206.57
2005,2,19,9,1.71,2.14,2.55,205.17,245.88,32.67,0.65,3.17,7.19,-2.43,2.38,4.58,52.44,0,72.73,1.89,221.32,2.4,221.43
2005,2,19,10,1.96,2.77,3.25,235.75,316.52,36.46,0.92,4.67,8.44,-1.99,3.23,4.7,49.62,0,72.75,3.04,223.33,3.81,223.42
2005,2,19,11,2.71,3.24,3.69,329.98,374.73,55.2,1.62,8.2,9.25,-2.08,3.58,4.7,46.69,0,72.72,3.54,226.16,4.43,226.14
2005,2,19,12,3.12,3.36,3.84,377.08,394.95,62.63,1.91,9.83,9.73,-2.2,3.76,4.64,44.75,0,72.65,3.8,228.17,4.74,228.21
2005,2,19,13,2.71,3.23,3.71,332.58,376.67,55.43,1.66,8.65,9.83,-2.08,3.87,4.7,44.81,0,72.58,3.98,229.22,4.99,229.25
2005,2,19,14,2.32,2.82,3.28,284.98,330.02,46.78,1.23,6.23,9.51,-1.9,3.8,4.76,46.38,0,72.53,4,230.62,5.05,230.65
2005,2,19,15,1.79,2.18,2.61,217.27,254.65,34.15,0.69,3.4,8.75,-1.84,3.46,4.76,49.06,0,72.51,3.68,233.03,4.66,233.03
2005,2,19,16,1.1,1.35,1.72,130.08,156.7,19.16,0.22,1.08,7.55,-2.02,2.76,4.7,52.56,0,72.5,2.87,236.66,3.68,236.78
2005,2,19,17,0.32,0.44,0.69,37.92,48.7,5.61,0.02,0.1,5.21,-1.35,1.93,5.07,66.44,0,72.51,1.33,240.13,1.99,240.92
2005,2,19,18,0,0,0,0,0,0,0,0,3.39,-2.91,0.24,4.46,66.88,0,72.53,0.61,254.36,1.01,250.02
2005,2,19,19,0,0,0,0,0,0,0,0,2.58,-3.35,-0.39,4.33,68.62,0,72.6,0.42,298.01,0.64,290.89
2005,2,19,20,0,0,0,0,0,0,0,0,1.44,-3.92,-1.24,4.15,71.75,0,72.66,0.5,329.81,0.77,327.93
2005,2,19,21,0,0,0,0,0,0,0,0,0.76,-4.81,-2.02,3.97,71.38,0,72.69,0.53,347.2,0.82,346.23
2005,2,19,22,0,0,0,0,0,0,0,0,0.07,-5.86,-2.9,3.72,70.56,0,72.68,0.55,9.06,0.86,8.35
2005,2,19,23,0,0,0,0,0,0,0,0,-0.95,-6.96,-3.95,3.48,71.44,0,72.65,0.62,16.14,1.05,16.82
2005,2,20,0,0,0,0,0,0,0,0,0,-1.84,-8.15,-4.99,3.17,70.5,0,72.61,0.69,17.01,1.27,18.21
2005,2,20,1,0,0,0,0,0,0,0,0,-2.58,-9.28,-5.93,2.87,68.25,0,72.57,0.75,11.43,1.43,13.28
2005,2,20,2,0,0,0,0,0,0,0,0,-3.12,-10.06,-6.6,2.62,65.12,0,72.52,0.81,10.01,1.62,12.5
2005,2,20,3,0,0,0,0,0,0,0,0,-3.18,-10.72,-6.95,2.38,59.62,0,72.51,0.88,7.63,1.77,10.42
2005,2,20,4,0,0,0,0,0,0,0,0,-2.46,-10.93,-6.7,2.26,53.5,0,72.52,0.92,7.79,1.76,9.71
2005,2,20,5,0,0,0,0,0,0,0,0,-1.52,-10.38,-5.95,2.38,51.44,0,72.54,0.89,5.56,1.6,6.74
2005,2,20,6,0,0,0,0,0,0,0,0,-0.86,-9.47,-5.17,2.56,52.62,0,72.58,0.81,3.33,1.41,3.81
2005,2,20,7,0.23,0.38,0.63,33.25,41.17,6.24,0.02,0.1,1.15,-6.44,-2.64,3.42,59.44,0,72.63,0.58,350.67,1.08,354.62
2005,2,20,8,0.64,1.24,1.67,76.23,142.88,10.56,0.12,0.58,4.96,-4.61,0.17,3.85,51.94,0,72.69,0.82,295.35,1.09,298.58
2005,2,20,9,1.04,2.07,2.57,127.2,240.73,20.05,0.41,2,6.9,-4.17,1.37,3.97,46.31,0,72.75,1.98,261.84,2.51,261.59
2005,2,20,10,1.49,2.72,3.27,188.08,317.7,30.98,0.82,4.17,8.07,-3.69,2.19,4.09,44.19,0,72.77,2.78,251.16,3.5,251
2005,2,20,11,2.22,3.19,3.71,307.83,375.62,62.66,1.93,10,8.71,-3.38,2.66,4.15,43.12,0,72.76,3.38,244.5,4.25,244.38
2005,2,20,12,2.18,3.34,3.86,293.55,395.5,56.76,1.8,9.42,9.03,-3.17,2.93,4.21,42.88,0,72.71,3.65,239.98,4.59,239.94
2005,2,20,13,2.1,3.23,3.72,282,379.77,52.45,1.62,8.45,9.08,-3.15,2.97,4.27,42.81,0,72.64,3.71,236.95,4.66,236.84
2005,2,20,14,1.46,2.78,3.3,185.75,323.92,30.89,0.84,4.23,8.8,-3.23,2.79,4.21,43.38,0,72.58,3.63,235.52,4.56,235.47
2005,2,20,15,1.11,2.14,2.62,136.23,248.25,21.58,0.45,2.17,8.19,-3.42,2.39,4.15,44.56,0,72.53,3.42,237.4,4.33,237.37
2005,2,20,16,0.48,1.31,1.74,57.2,149.2,8.78,0.1,0.52,7.08,-3.74,1.67,4.03,46.81,0,72.51,2.87,242.04,3.69,242.13
2005,2,20,17,0.2,0.44,0.71,28.17,47.6,5.53,0.02,0.1,4.9,-2.34,1.28,4.64,62.06,0,72.53,1.48,244.38,2.13,248.24
2005,2,20,18,0,0,0,0,0,0,0,0,3.26,-3.98,-0.36,4.03,60.81,0.01,72.58,0.85,269.47,1.34,271.67
